	Client ID	Client Gender	race	Client Ethnicity	Client Veteran Status	Exit Month	Exit Year	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
0	231922	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	1.0	1486.0	2.0	1.0	>12 months
1	345581	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	1.0	1920.0		0.0	
2	354792	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	1.0			0.0	>12 months
3	169442	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0					< 6 months
4	363078	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2015.0	1.0		1.0		
5	317391	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	0.0	0.0	4.0	4.0	< 6 months
6	395019	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2015.0	0.0	2400.0	0.0	0.0	< 6 months
7	379101	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	3.0	0.0	0.0	0.0	< 6 months
8	355645	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2015.0	0.0	1000.0	0.0	2.0	< 6 months
9	373188	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	2.0	0.0	0.0	0.0	
10	277586	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	3.0	0.0	0.0	2.0	7-12 months
11	285066	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	6.0	2163.0	3.0	0.0	>12 months
12	225552	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	0.0	5520.0	0.0	0.0	
13	322898	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	20.0	14107.0	10.0	0.0	
14	373187	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2015.0	4.0	700.0	0.0	2.0	
15	187276	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2015.0	8.0	2199.0	3.0	4.0	>12 months
16	373323	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2015.0	1.0	800.0	1.0	0.0	
17	212916	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	1.0	733.0	1.0	0.0	7-12 months
18	188617	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	2.0	800.0		0.0	7-12 months
19	376797	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	0.0	480.0	0.0	0.0	
20	134975	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	1.0				
21	374123	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	0.0	0.0	0.0		
22	376396	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2015.0	0.0	868.0	0.0	1.0	
23	380726	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	1.0	780.0	0.0	0.0	
24	359308	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2015.0		800.0	1.0	0.0	
25	378316	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	2.0	480.0	1.0	1.0	
26	381185	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	4.0	0.0	0.0	0.0	
27	377081	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0		1000.0		0.0	< 6 months
28	158753	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	5.0	480.0	0.0	0.0	>12 months
29	382674	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0	0.0	109.0	0.0	1.0	
30	380535	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	4.0	0.0	0.0	0.0	
31	379956	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2015.0	0.0	0.0	0.0	0.0	>12 months
32	291392	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	8.0	2015.0	3.0	2800.0	4.0	1.0	>12 months
33	382672	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2015.0	2.0	3200.0	0.0	0.0	>12 months
34	382261	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	8.0	2015.0	0.0	1700.0	0.0	1.0	
35	355220	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2015.0	2.0	733.0	2.0	1.0	
36	378313	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2015.0		0.0	0.0	0.0	>12 months
37	228375	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2015.0	1.0	480.0			< 6 months
38	381869	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2015.0	4.0	3714.0	2.0	0.0	
39	381870	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2015.0	8.0	1480.0	4.0	0.0	
