	EE UID	Client ID	Entry_age	Client Gender	race	Client Ethnicity	Client Veteran Status	Entry Date	Exit Date	Exit Month	Exit Year	Time Difference	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
0	260142	231922	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2012-08-29	2015-02-09	2.0	2015.0	894.0	1.0	1486.0	2.0	1.0	>12 months
1	498472	345581	34.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-01-15	2015-03-23	3.0	2015.0	432.0	1.0	1920.0		0.0	
2	498477	354792	52.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-01-17	2015-04-29	4.0	2015.0	467.0	1.0			0.0	>12 months
3	545482	169442	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-04-15	2015-02-11	2.0	2015.0	302.0					< 6 months
4	546828	363078	62.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2014-05-01	2015-01-30	1.0	2015.0	274.0	1.0		1.0		
5	655100	317391	37.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-07-01	2015-04-28	4.0	2015.0	301.0	0.0	0.0	4.0	4.0	< 6 months
6	661245	395019	48.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-07-01	2015-05-29	5.0	2015.0	332.0	0.0	2400.0	0.0	0.0	< 6 months
7	651792	379101	42.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-07-01	2015-04-09	4.0	2015.0	282.0	3.0	0.0	0.0	0.0	< 6 months
8	624473	355645	47.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2014-07-01	2015-03-05	3.0	2015.0	247.0	0.0	1000.0	0.0	2.0	< 6 months
9	627469	373188	34.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-07-08	2015-01-29	1.0	2015.0	205.0	2.0	0.0	0.0	0.0	
10	566503	277586	52.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-07-09	2015-01-15	1.0	2015.0	190.0	3.0	0.0	0.0	2.0	7-12 months
11	566663	285066	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-07-09	2015-01-12	1.0	2015.0	187.0	6.0	2163.0	3.0	0.0	>12 months
12	569219	225552	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-07-18	2015-04-28	4.0	2015.0	284.0	0.0	5520.0	0.0	0.0	
13	569215	322898	64.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-07-18	2015-01-02	1.0	2015.0	168.0	20.0	14107.0	10.0	0.0	
14	572006	373187	50.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-07-28	2015-08-14	8.0	2015.0	382.0	4.0	700.0	0.0	2.0	
15	571998	187276	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-07-28	2015-08-14	8.0	2015.0	382.0	8.0	2199.0	3.0	4.0	>12 months
16	571987	373323	49.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-07-28	2015-05-08	5.0	2015.0	284.0	1.0	800.0	1.0	0.0	
17	575473	212916	61.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-08-11	2015-01-05	1.0	2015.0	147.0	1.0	733.0	1.0	0.0	7-12 months
18	583662	188617	52.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-09-04	2015-04-10	4.0	2015.0	218.0	2.0	800.0		0.0	7-12 months
19	585966	376797	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-09-22	2015-04-13	4.0	2015.0	203.0	0.0	480.0	0.0	0.0	
20	585954	134975	60.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-09-22	2015-03-26	3.0	2015.0	185.0	1.0				
21	587200	374123	55.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-09-23	2015-03-08	3.0	2015.0	166.0	0.0	0.0	0.0		
22	592908	376396	38.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-03	2015-03-08	3.0	2015.0	156.0	0.0	868.0	0.0	1.0	
23	592612	380726	51.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-06	2015-04-10	4.0	2015.0	186.0	1.0	780.0	0.0	0.0	
24	591553	359308	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-13	2015-05-29	5.0	2015.0	228.0		800.0	1.0	0.0	
25	592909	378316	54.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-14	2015-02-16	2.0	2015.0	125.0	2.0	480.0	1.0	1.0	
26	592960	381185	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-15	2015-01-29	1.0	2015.0	106.0	4.0	0.0	0.0	0.0	
27	592918	377081	32.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2014-10-15	2015-04-24	4.0	2015.0	191.0		1000.0		0.0	< 6 months
